Name,Pulisher,Price,Net Revenue,Platform,Genres
Mark of the Ninja,Microsoft Studios,$4.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,Indie"
Duke Nukem 3D: 20th Anniversary World Tour,Gearbox Publishing,$19.99,~$1.1 million,Windows,"Action,Adventure"
Grand Tactician: The Civil War (1861-1865),Oliver Keppelmüller,$44.99,~$1.1 million,Windows,Strategy
Three Kingdoms The Last Warlord,LongYou Tech Ltd,$19.99,~$1.1 million,Windows Mac,"Indie,Simulation,Strategy"
Tom Clancy's Splinter Cell Conviction™,Ubisoft,$19.99,~$1.1 million,Windows,Action
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,Ubisoft,$19.99,~$1.1 million,Windows,Action
Dragon Cliff,Meta Interaction,$9.99$,~$1.1 million,Windows,"Adventure,Casual,Indie,RPG,Simulation,Strategy"
Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.",$19.99,~$1.1 million,Windows,Adventure
Crysis Remastered,Crytek,$29.99,~$1.1 million,Windows,Action
Devil Daggers,Sorath,$9.99,~$1.1 million,Windows Mac Linux,"Action,Indie"
The Infected,DigX Studios,$13.99,~$1.1 million,Windows,"Action,Casual,EarlyAccess,Indie,Simulation"
Enemy Front,CI Games,$19.99,~$1.1 million,Windows,Action
Autonauts,Curve Games,$19.99,~$1.1 million,Windows,"Casual,Indie,Simulation"
Horizon Chase Turbo,AQUIRIS,$19.99,~$1.1 million,Windows Mac Linux,"Action,Casual,Indie,Racing,Sports"
Legend of Grimrock 2,Almost Human Games,$23.99,~$1.1 million,Windows Mac,"Adventure,Indie,RPG"
PICO PARK,TECOPARK,$4.99,~$1.1 million,Windows,"Action,Casual,Indie"
Lost Ruins,DANGEN Entertainment,$19.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,Indie"
"Sir, You Are Being Hunted",Big Robot Ltd,$19.99,~$1.1 million,Windows Linux,"Action,Indie"
Worms Reloaded,Team17 Digital Ltd,$19.99,~$1.1 million,Windows Mac Linux,Strategy
Super Mega Baseball 3,Electronic Arts,$44.99,~$1.1 million,Windows,"Action,FreetoPlay,Indie,Simulation,Sports"
INFRA,Loiste Interactive,$29.99,~$1.1 million,Windows,"Adventure,Indie"
Magicite,SmashGames,$9.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Melvor Idle,Jagex Ltd,$9.99,~$1.1 million,Windows Mac Linux,"Adventure,Casual,Indie,RPG"
DYNASTY WARRIORS 8 Empires,"KOEI TECMO GAMES CO., LTD.",$49.99,~$1.1 million,Windows,Action
If My Heart Had Wings,MoeNovel,$14.99,~$1.1 million,Windows,"Adventure,Casual,Simulation"
Urban Empire,Kalypso Media Digital,$29.99,~$1.1 million,Windows,"Simulation,Strategy"
Wuppo: Definitive Edition,SOEDESCO,$14.99,~$1.1 million,Windows Mac,"Action,Adventure,Indie,RPG"
The Suicide of Rachel Foster,Daedalic Entertainment,$17.99,~$1.1 million,Windows,"Adventure,Casual,Indie"
NEO Scavenger,Blue Bottle Games,$14.99,~$1.1 million,Windows Mac Linux,"Indie,RPG,Strategy"
Power & Revolution 2019 Edition,Eversim,$49.99,~$1.1 million,Windows Mac,"Simulation,Strategy"
Rayman® Origins,Ubisoft,$19.99,~$1.1 million,Windows,"Action,Adventure"
GUILTY GEAR Xrd -SIGN-,Arc System Works,$29.99,~$1.1 million,Windows,Action
Starship Troopers: Terran Command,Slitherine Ltd.,$29.99,~$1.1 million,Windows,Strategy
Samorost 3,Amanita Design,$19.99,~$1.1 million,Windows Mac,"Adventure,Casual,Indie"
Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,$9.99,~$1.1 million,Windows Mac Linux,Strategy
Monaco: What's Yours Is Mine,Humble Games,$14.99,~$1.1 million,Windows Linux,"Action,Adventure,Casual,Indie,Strategy"
WORLD OF FINAL FANTASY®,Square Enix,$24.99,~$1.1 million,Windows,RPG
World Dig 2,Image & Form Games,$19.99,~$1.1 million,Windows Mac Linux,"Action,Adventure,Indie"
Thimbleweed Park™,Terrible Toybox,$19.99,~$1.1 million,Windows Mac Linux,"Adventure,Indie"
SAMURAI WARRIORS 4-II,"KOEI TECMO GAMES CO., LTD.",$49.99,~$1.1 million,Windows,Action
Kentucky Route Zero: PC Edition,Cardboard Computer,$24.99,~$1.1 million,Windows Mac Linux,"Adventure,Indie"
Labyrinthine,Valko Game Studios,$9.99,~$1.1 million,Windows,"Action,Adventure,EarlyAccess,Indie"
Mad Games Tycoon,Eggcode,$14.99,~$1.1 million,Windows Mac,"Casual,Indie,Simulation,Strategy"
DreadOut,Digital Happiness,$14.99,~$1.1 million,Windows Linux,"Adventure,Indie"
Suzerain,Fellow Traveller,$14.99,~$1 million,Windows Mac,"Adventure,Indie,RPG"
Styx: Shards of Darkness,Nacon,$19.99,~$1 million,Windows,"Action,Adventure"
Trainz Railroad Simulator 2019,N3V Games,$39.99,~$1 million,Windows Mac,Simulation
STAR WARS™ Battlefront,Electronic Arts,$19.99,~$1 million,Windows,"Action,Adventure,Strategy"
Command & Conquer: Red Alert 3 - Uprising,Electronic Arts,$19.99,~$1 million,Windows,Strategy
The Silent Age,Meridian4,$9.99,~$1 million,Windows Mac,"Adventure,Casual,Indie"
Tree of Life,OddOneGames,$7.99,~$1 million,,"Indie,MassivelyMultiplayer,RPG"
Retirement Simulator,DoubleThink Studio,$13.99,~$1 million,Windows,"Casual,EarlyAccess,Indie,RPG,Simulation,Strategy"
E.Y.E: Divine Cybermancy,Streum On Studio,$9.99,~$1 million,Windows,"Action,Indie,RPG"
Medieval Engineers,Keen Software House,$9.99,~$1 million,Windows,"Action,Indie,Simulation,Strategy"
The Pedestrian,Skookum Arts,$19.99,~$1 million,Windows Mac Linux,"Adventure,Indie"
Long Live The Queen,Hanako Games,$9.99$,~$1 million,Windows Mac Linux,"Indie,RPG,Simulation,Strategy"
Megaquarium,Twice Circled,$24.99,~$1 million,Windows Mac Linux,"Indie,Simulation,Strategy"
NEOVERSE,Tinogames Inc.,$19.99,~$1 million,Windows Mac,"Action,Adventure,Casual,Indie,RPG,Strategy"
Job Simulator VR Required,Owlchemy Labs,$19.99,~$1 million,WindowsVR Required,Simulation
Five Nights at Freddy's 3,Scott Cawthon,$7.99,~$1 million,Windows,"Action,Indie,Simulation"
Orcs Must Die!,Robot Entertainment,$9.99,~$1 million,Windows,"Action,Indie,Strategy"
Hellsplit: Arena VR Required,Deep Type Games,$24.99,~$1 million,WindowsVR Required,"Action,RPG"
Staxel,Humble Games,$19.99,~$1 million,Windows Mac Linux,"Indie,RPG,Simulation"
Sable,Raw Fury,$24.99,~$1 million,Windows,"Adventure,Indie,RPG"
Touhou Genso Wanderer -Reloaded-,AQUASTYLE,$34.99,~$1 million,Windows,"Adventure,Indie,RPG"
