ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2016,Kubo and the Two Strings,,Adventure,Stop-Motion Animation,Fantasy,United States,English,55000000,48023088,77548122,102
2021,Mortal Kombat,Game,Action,Animation/Live Action,Fantasy,United States,English,55000000,42326031,83508369,110
1998,Ronin,,Action,Live Action,Contemporary Fiction,Others,English,55000000,41610884,70692101,121
2010,Burlesque,,Musical,Live Action,Contemporary Fiction,United States,English,55000000,39440655,90552675,116
1996,The Ghost and the Darkness,Real Life Events,Action,Live Action,Dramatization,United States,English,55000000,38564422,38564422,109
2008,Changeling,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,55000000,35739802,113805580,142
2012,The Watch,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,34353000,67130045,87
2003,The Hunted,,Action,Live Action,Contemporary Fiction,United States,Others,55000000,34234008,47213095,104
1999,Instinct,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,55000000,34105207,34105207,126
2003,Stuck On You,,Comedy,Live Action,Contemporary Fiction,United States,English,55000000,33832741,63537164,118
2008,Semi-Pro,,Comedy,Live Action,Historical Fiction,United States,English,55000000,33479698,43980363,91
2018,Annihilation,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,55000000,32732301,43070915,115
2015,Crimson Peak,,Horror,Live Action,Contemporary Fiction,United States,English,55000000,31090320,74966854,118
2012,The Pirates! Band of Misfits,Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,United States,English,55000000,31051126,136143605,88
2021,In the Heights,Musical or Opera,Musical,Live Action,Contemporary Fiction,United States,English,55000000,29975167,43679828,120
2005,Aeon Flux,TV,Action,Live Action,Science Fiction,United States,English,55000000,25857987,53913573,92
1996,Chain Reaction,,Thriller/Suspense,Live Action,Science Fiction,United States,English,55000000,21226204,60209334,107
1996,The Fan,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,55000000,18582965,18582965,120
2007,Elizabeth: The Golden Age,Real Life Events,Drama,Live Action,Dramatization,Others,English,55000000,16285240,74870866,110
2009,Imagine That,,Adventure,Live Action,Contemporary Fiction,United States,English,55000000,16222392,22438144,115
2003,Gods and Generals,Factual Book/Article,Drama,Live Action,Historical Fiction,Others,Others,55000000,12882934,12923936,219
1997,Turbulence,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,55000000,11532774,11532774,100
2013,Bullet to the Head,Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,United States,English,55000000,9489829,22597969,91
2006,All the King's Men,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,55000000,7221458,9521458,113
2004,Thunderbirds,TV,Adventure,Live Action,Science Fiction,United States,English,55000000,6768055,28231444,94
2004,Un long dimanche de fiançailles,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,55000000,6167817,69722444,133
2007,Lucky You,,Drama,Live Action,Historical Fiction,United States,English,55000000,5755286,6521829,124
1998,Lolita,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,55000000,1147784,1147784,126
2002,Eye See You,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,55000000,79161,1807990,96
1981,Superman II,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,Others,54000000,108185706,190400000,127
2002,Blade 2,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,54000000,81676888,154338601,108
2006,You Me and Dupree,,Comedy,Live Action,Contemporary Fiction,United States,English,54000000,75802010,130402010,109
2008,Seven Pounds,,Drama,Live Action,Contemporary Fiction,United States,English,54000000,69951824,166617328,123
1990,The Godfather: Part III,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,54000000,66666062,66788680,162
2005,Elizabethtown,,Drama,Live Action,Contemporary Fiction,United States,English,54000000,26850426,50719373,123
2003,Gigli,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,54000000,6087542,7126002,101
2000,Shaft,,Action,Live Action,Contemporary Fiction,United States,English,53012938,70327868,107190108,100
2005,The Dukes of Hazzard,TV,Comedy,Live Action,Contemporary Fiction,United States,English,53000000,80270227,109848461,105
2009,Law Abiding Citizen,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,53000000,73357727,131159781,118
2015,Black Mass,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,53000000,62575678,98837872,122
1997,Anastasia,Factual Book/Article,Musical,Hand Animation,Dramatization,United States,English,53000000,58403409,139801096,121
2001,Moulin Rouge,,Musical,Live Action,Historical Fiction,United States,English,53000000,57386369,179199536,126
2001,Domestic Disturbance,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,53000000,45207112,54207112,90
2006,Flags of Our Fathers,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,53000000,33602376,63657941,132
2007,Grindhouse,,Multiple Genres,Live Action,Multiple Creative Types,United States,English,53000000,25031037,50187789,191
1998,Beloved,Fiction Book/Short Story,Horror,Live Action,Historical Fiction,United States,English,53000000,22852487,22852487,171
2012,Zero Dark Thirty,Real Life Events,Thriller/Suspense,Live Action,Dramatization,United States,English,52500000,95720716,134612435,137
2002,Catch Me if You Can,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,52000000,164606800,355612291,140
2008,Mamma Mia!,Musical or Opera,Musical,Live Action,Contemporary Fiction,United States,English,52000000,144130063,598421187,108
2006,The Break-Up,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,52000000,118703275,205727307,106
2010,Valentine's Day,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,52000000,110485654,217569328,124
1995,Casino,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,52000000,42438300,110400000,178
2011,The Change-Up,,Comedy,Live Action,Contemporary Fiction,United States,English,52000000,37243418,75997067,114
1998,The Thin Red Line,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,52000000,36400491,97709034,165
1999,Man on the Moon,Real Life Events,Drama,Live Action,Dramatization,Others,Others,52000000,34580635,47407635,91
2010,From Paris With Love,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,52000000,24077427,53139168,92
2003,Bulletproof Monk,Comic/Graphic Novel,Action,Live Action,Fantasy,United States,English,52000000,23010607,26922492,104
2000,Me Myself & Irene,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,51000000,90570999,149270999,116
2006,Barnyard: The Original Party Animals,,Adventure,Digital Animation,Kids Fiction,United States,English,51000000,72779000,118583844,90
2018,Alpha,,Adventure,Live Action,Historical Fiction,United States,English,51000000,35851379,99624873,97
2006,Deck the Halls,,Comedy,Live Action,Contemporary Fiction,United States,English,51000000,35093569,46815807,93
2011,The Adjustment Bureau,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,50200000,62495645,126931325,105
2009,The Twilight Saga: New Moon,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,English,50000000,296623634,687557727,130
2001,Shrek,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,50000000,267655011,491812794,90
2012,Ted,,Comedy,Animation/Live Action,Contemporary Fiction,United States,English,50000000,218665740,556016627,106
2014,22 Jump Street,TV,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,191719337,331333876,111
1991,Robin Hood: Prince of Thieves,Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,United States,English,50000000,165493908,390500000,143
1996,Jerry Maguire,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,50000000,153952592,273552592,135
2015,Daddy’s Home,,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,150357137,241504989,96
1997,As Good as it Gets,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,50000000,148478011,314111923,138
1998,Patch Adams,Real Life Events,Comedy,Live Action,Contemporary Fiction,United States,Others,50000000,135014968,202173000,115
2016,Central Intelligence,,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,127440871,217194805,114
2013,Anchorman 2: The Legend Continues,,Comedy,Live Action,Historical Fiction,United States,English,50000000,127413176,172246223,118
2011,Super 8,,Thriller/Suspense,Live Action,Science Fiction,United States,English,50000000,127004179,257972745,112
2002,Mr. Deeds,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,126293452,171269535,96
2000,Erin Brockovich,Real Life Events,Drama,Live Action,Dramatization,United States,English,50000000,125548685,257805243,130
2018,Creed II,,Drama,Live Action,Contemporary Fiction,United States,English,50000000,115715889,213591522,128
2018,Peter Rabbit,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,50000000,115234093,346727372,95
2003,How to Lose a Guy in 10 Days,Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,50000000,105807520,178503788,116
1994,Interview with the Vampire,Fiction Book/Short Story,Horror,Live Action,Historical Fiction,United States,English,50000000,105264608,223564608,123
2018,The Mule,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,50000000,103804407,173453994,116
2008,Yes Man,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,97690976,225990976,104
2014,Non-Stop,,Action,Live Action,Contemporary Fiction,United States,English,50000000,91742160,222383055,110
1998,Stepmom,,Drama,Live Action,Contemporary Fiction,United States,English,50000000,91137662,159745279,120
2013,Disney Planes,,Adventure,Digital Animation,Kids Fiction,United States,English,50000000,90282580,238059569,91
2006,Failure to Launch,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,50000000,88715192,128402901,97
2006,Inside Man,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,50000000,88634237,185798265,128
2017,The Emoji Movie,,Adventure,Digital Animation,Kids Fiction,United States,English,50000000,86089513,216564840,86
2011,Crazy Stupid Love,,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,84351197,146493974,118
2017,The Post,Real Life Events,Drama,Live Action,Dramatization,United States,English,50000000,81903458,179769457,115
1999,Payback,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,50000000,81526121,161626121,101
1995,Congo,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,50000000,81022333,152022333,110
2009,Knowing,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,50000000,79957634,186450317,117
2005,The Ring Two,,Horror,Live Action,Contemporary Fiction,United States,English,50000000,75941727,161941727,109
2011,We Bought a Zoo,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,50000000,75624550,118729073,124
2011,Moneyball,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,50000000,75605492,111300835,133
2004,Garfield: The Movie,Comic/Graphic Novel,Adventure,Animation/Live Action,Contemporary Fiction,United States,English,50000000,75367693,208094550,80
2004,Christmas with the Kranks,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,73701902,96469187,98
2006,V for Vendetta,Comic/Graphic Novel,Action,Live Action,Science Fiction,United States,English,50000000,70511035,130214162,145
1995,Outbreak,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,50000000,67823573,190023573,129
2009,Race to Witch Mountain,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,50000000,67172595,105103784,98
2004,The Forgotten,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,50000000,66711892,117211892,91
2005,Herbie: Fully Loaded,,Adventure,Live Action,Kids Fiction,United States,English,50000000,66010682,144110682,102
2003,Shanghai Knights,,Western,Live Action,Historical Fiction,United States,English,50000000,60470220,88316835,110
2014,Planes: Fire and Rescue,,Adventure,Digital Animation,Kids Fiction,United States,English,50000000,59157732,156399644,83
2006,Curious George,Fiction Book/Short Story,Adventure,Hand Animation,Contemporary Fiction,United States,English,50000000,58640119,71052604,86
2012,American Reunion,,Comedy,Live Action,Contemporary Fiction,United States,English,50000000,56758835,236799211,112
2013,Hansel & Gretel: Witch Hunters,Folk Tale/Legend/Fairytale,Action,Live Action,Contemporary Fiction,United States,English,50000000,55703475,214949716,100
2011,I am Number Four,Fiction Book/Short Story,Adventure,Live Action,Science Fiction,United States,English,50000000,55100437,146195159,114
