,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
392,Nov 21 2003,Dr. Seuss’ The Cat in the Hat,82 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"DreamWorks Pictures, Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,109000000,101018283,133818283
393,Dec 25 2001,Ali,158 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Initial Entertainment Group, Columbia Pictures, Peters Entertainment, Forward Pass, Lee Caplin, Picture Entertainment Corporation",United States,English,109000000,58183966,87683966
394,Sep 30 2015,The Martian,130 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Scott Free Films, Kinberg Genre",United States,English,108000000,228433663,653609107
395,Nov 20 2016,Allied,124 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Paramount Pictures, GK Films",United States,English,106000000,40098064,119266661
396,Jul 16 2004,I Robot,115 minutes,Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,"20th Century Fox, David Entertainment Company, Lawrence Mark, Overbrook Entertainment, Mediastream IV",United States,English,105000000,144801023,348629585
397,Dec 17 1999,Stuart Little,92 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Douglas Wick, Franklin/Waterman, Columbia Pictures",United States,English,105000000,140015224,298815224
398,Nov 25 2009,The Princess and the Frog,97 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,105000000,104400899,270997378
399,Mar 7 2008,10000 B.C.,109 minutes,Original Screenplay,Adventure,Live Action,Historical Fiction,"Centropolis Entertainment, Legendary Pictures, Warner Bros.",United States,English,105000000,94784201,269065678
400,Jul 1 2016,Ice Age: Collision Course,100 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,105000000,64063008,402156682
401,Apr 27 2001,Town & Country,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,,,105000000,6712451,10364769
402,Sep 19 2017,Kingsman: The Golden Circle,141 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"20th Century Fox, MARV Films","United Kingdom, United States",English,104000000,100234838,408803696
403,Jun 9 2000,Gone in 60 Seconds,117 minutes,Remake,Action,Live Action,Contemporary Fiction,"Touchstone Pictures, Jerry Bruckheimer",United States,English,103300000,101643008,232643008
404,May 4 2000,Gladiator,154 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"DreamWorks Pictures, Universal Pictures, Douglas Wick, Scott Free Films",United States,English,103000000,187683805,456435588
405,May 23 2013,The Hangover 3,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films, Todd Phillips",United States,English,103000000,112200072,362000072
406,Mar 9 2018,A Wrinkle in Time,120 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Whitaker Entertainment",United States,English,103000000,100478608,133214549
407,Jul 1 2009,Public Enemies,140 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Film, Appian Way",United States,English,102500000,97104620,212282709
408,Nov 17 2006,Casino Royale,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,102000000,167365000,594420283
409,Jun 21 2002,Minority Report,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"20th Century Fox, DreamWorks Pictures, Cruise-Wagner, Blue Tulip, Ronald Shusett, Gary Goldman",United States,English,102000000,132024714,358824714
410,Dec 13 2018,Bumblebee,114 minutes,Based on Toy,Adventure,Animation/Live Action,Science Fiction,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios, Bay Films",United States,English,102000000,127195589,465195589
411,Oct 26 2012,Cloud Atlas,172 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Multiple Creative Types,"Warner Bros., Cloud Atlas X-Filme Creative Pool Anarchos, A Company, ARD/Degeto",Germany,English,102000000,27108272,130673154
412,Nov 15 2002,Harry Potter and the Chamber of Secrets,161 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,100000000,262233381,875262553
413,Jul 2 1991,Terminator 2: Judgment Day,136 minutes,Original Screenplay,Action,Animation/Live Action,Science Fiction,"Carolco Pictures, Pacific Western, Lightstorm Entertainment",United States,English,100000000,203464105,515390883
414,Jun 16 1995,Batman Forever,122 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Warner Bros.,United States,English,100000000,184031112,336529144
415,Jul 27 2001,Planet of the Apes,120 minutes,Remake,Adventure,Live Action,Science Fiction,Zancuk Company,United States,English,100000000,180011740,362211740
416,Nov 19 2004,National Treasure,130 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Walt Disney Pictures, Jerry Bruckheimer, Junction Entertainment, Saturn Films",United States,English,100000000,173005002,331323410
417,Dec 25 2012,Django Unchained,165 minutes,Original Screenplay,Western,Live Action,Historical Fiction,"Weinstein Company, Columbia Pictures, A Band Apart",United States,"English, French, German",100000000,162805434,449841566
418,Dec 25 2019,1917,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"Dreamworks LLC, Neal Street, New Republic Pictures, Reliance Entertainment, Amblin Partners","United Kingdom, United States",English,100000000,159227644,370603379
419,Dec 22 2010,Little Fockers,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Everyman Pictures, Tribeca Film, Relativity Media",United States,English,100000000,148438600,310650574
420,Jul 15 1994,True Lies,141 minutes,Remake,Action,Live Action,Contemporary Fiction,Lightstorm Entertainment,United States,English,100000000,146282411,365300000
421,Nov 2 2007,American Gangster,157 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Relativity Media, Imagine Entertainment",United States,English,100000000,130164645,267985456
422,Sep 18 2009,Cloudy with a Chance of Meatballs,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,100000000,124870275,236827677
423,Aug 6 2010,The Other Guys,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gary Sanchez Productions, Mosaic Media, Sony Pictures",United States,"English, English",100000000,119219978,170936470
424,Dec 17 2004,Lemony Snicket's A Series of Unfortunate Events,107 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Paramount Pictures, DreamWorks Pictures, Parkes+Macdonald Productions, Nikelodeon Movies",United States,English,100000000,118627117,212956024
425,Dec 25 2013,The Wolf of Wall Street,165 minutes,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,"Appian Way, Sikelia Productions, Emjag",United States,English,100000000,116949183,389918903
426,May 24 2013,Epic,103 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,100000000,107518682,262794441
427,Jun 21 1996,Eraser,114 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Warner Bros.,United States,English,100000000,101295562,234400000
428,Jun 21 1996,The Hunchback of Notre Dame,91 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,Walt Disney Animation Studios,United States,,100000000,100138851,325500000
429,Dec 15 2000,The Emperor's New Groove,78 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,100000000,89630573,169630573
430,Aug 15 2012,The Expendables 2,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate, Millennium Films, Nu Image",United States,English,100000000,85028192,311979256
431,Oct 16 2009,Where the Wild Things Are,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Legendary Pictures, Village Roadshow Productions, Warner Bros.",United States,English,100000000,77233467,99123656
432,Dec 15 2006,Eragon,104 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,Davis Entertainment,"Australia, Hungary, United Kingdom, United States",English,100000000,75030163,249488115
433,Jul 23 2014,Hercules,97 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Flynn Picture Company, Radical Studios",United States,English,100000000,72688614,243388614
434,Dec 10 2010,The Tourist,102 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States",English,100000000,67631157,278731369
435,Nov 24 1999,End of Days,120 minutes,Original Screenplay,Action,Live Action,Fantasy,,United States,English,100000000,66889043,212026975
436,Dec 25 2019,Spies in Disguise,104 minutes,Based on Short Film,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Chernin Entertainment, Blue Sky Studios, 20th Century Fox",United States,English,100000000,66757013,165138481
437,Jun 11 2004,The Stepford Wives,93 minutes,Remake,Black Comedy,Live Action,Contemporary Fiction,Paramount Pictures,United States,English,100000000,59475623,96150482
438,Jun 8 2007,Surf’s Up,85 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,United States,English,100000000,58867694,145395745
439,Dec 8 2006,Blood Diamond,143 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Initial Entertainment Group, Virtual Studios, Spring Creek Prod, Bedford Falls","Germany, United States","English, Mende",100000000,57377916,171377916
440,Nov 7 2019,Midway,138 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Providence Film Partners, Centropolis Entertainment, Entertainment One, Lionsgate, Shanghai Ruyi Entertainment, Beijing Universe Starlight Culture Media Company, Street Entertainment   , AGC","Canada, United States",English,100000000,56846802,126829063
441,Sep 24 2010,Legend of the Guardians: The Owls of Ga'Hoole,90 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Animal Logic, Village Roadshow Productions","Australia, United States",English,100000000,55675313,139716717
442,Nov 7 1997,Starship Troopers,129 minutes,Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,,United States,English,100000000,54768952,121100000
443,Jun 5 2009,Land of the Lost,102 minutes,Based on TV,Comedy,Live Action,Fantasy,Universal Pictures,United States,English,100000000,49438370,69548641
444,Dec 18 2003,Peter Pan,113 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Universal Pictures, Columbia Pictures, Revolution Studios","Australia, New Zealand, United Kingdom, United States",English,100000000,48417850,95255485
445,Mar 15 2019,Wonder Park,93 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Paramount Animation, Nickelodeon Films, Ilion Animation Studios, Midnight Radio Productions","Spain, United States",English,100000000,45216793,115112118
446,Jul 23 2004,Catwoman,101 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Village Roadshow Productions,United States,English,100000000,40202379,82078046
447,Aug 14 2014,The Expendables 3,103 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,100000000,39322544,209461378
448,Dec 8 2021,West Side Story,156 minutes,Remake,Musical,Live Action,Contemporary Fiction,,United States,"English, Spanish",100000000,38530322,75011257
449,Nov 27 2002,Treasure Planet,95 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,Walt Disney Pictures,United States,English,100000000,38120554,91800000
450,Dec 22 2021,The King’s Man,131 minutes,Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"MARV Films, Cloudy , 20th Century Fox","United Kingdom, United States",English,100000000,37176373,121125300
451,Mar 12 2010,Green Zone,114 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"Universal Pictures, Working Title Films",United States,English,100000000,35497337,97523020
452,Oct 13 2017,Geostorm,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Skydance Productions, Electric Entertainment",United States,English,100000000,33700160,220796009
453,Dec 2 2015,Point Break,113 minutes,Remake,Action,Live Action,Contemporary Fiction,"Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer, Studio Babelsberg",United States,English,100000000,28782481,126704591
454,Dec 17 2019,Cats,110 minutes,Based on Musical or Opera,Musical,Animation/Live Action,Fantasy,"Working Title Films, Monumental Pictures, The Really Useful Group, Universal Pictures, Amblin Entertainment, Perfect World Pictures","United Kingdom, United States",English,100000000,27166770,75486351
455,Nov 26 2015,In the Heart of the Sea,121 minutes,Based on Real Life Events,Adventure,Live Action,Dramatization,"Warner Bros., Village Roadshow Productions, Cott Productions    , Enelmar Productions, A.I.E. , Roth Films, Spring Creek    , Imagine Entertainment, Kia Jam Productions, RatPac Entertainment, Dune Entertainment",United States,English,100000000,25020758,89693309
456,Apr 18 2014,Transcendence,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Straight Up Films, DMG Entertainment",United States,English,100000000,23022309,103039258
457,Feb 18 2005,Son of the Mask,94 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Kids Fiction,"New Line Cinema, Radar Pictures, Dark Horse Entertainment","United Kingdom, United States",English,100000000,17018422,59918422
458,Dec 5 2018,Mortal Engines,128 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Media Rights Capital, Wingnut Films, Universal Pictures, Scholastic Entertainment Inc., Silvertongue Films, Perfect World Pictures","New Zealand, United States",English,100000000,15951040,85480271
459,Feb 3 2021,Chaos Walking,108 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Lionsgate, Quadrant Pictures, TIK Films, Allison Shearmur, 3 Arts Entertainment, Hercules Bron Creative Partnership",United States,English,100000000,13287908,27075660
