Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1845,21-Nov-90,Predator 2,"$35,000,000 ","$28,317,513 ","$54,768,418 "
1846,23-Sep-11,Abduction,"$35,000,000 ","$28,087,155 ","$86,648,359 "
1847,5-Dec-80,Flash Gordon,"$35,000,000 ","$27,107,960 ","$27,176,976 "
1848,28-Mar-08,Superhero Movie,"$35,000,000 ","$26,638,520 ","$73,026,302 "
1849,12-Feb-99,Blast from the Past,"$35,000,000 ","$26,613,620 ","$26,613,620 "
1850,17-Oct-12,Alex Cross,"$35,000,000 ","$25,888,412 ","$35,426,759 "
1851,26-Mar-04,Jersey Girl,"$35,000,000 ","$25,266,129 ","$37,066,129 "
1852,21-Nov-97,Midnight in the Garden of Good and Evil,"$35,000,000 ","$25,078,937 ","$25,078,937 "
1853,6-Sep-16,Bridget Jones’s Baby,"$35,000,000 ","$24,139,805 ","$207,298,383 "
1854,9-Nov-01,Heist,"$35,000,000 ","$23,483,357 ","$28,906,817 "
1855,25-Dec-92,Hoffa,"$35,000,000 ","$23,365,858 ","$28,391,473 "
1856,4-Mar-16,Whiskey Tango Foxtrot,"$35,000,000 ","$23,083,334 ","$25,350,747 "
1857,9-Apr-04,Ella Enchanted,"$35,000,000 ","$22,913,677 ","$24,200,318 "
1858,19-Aug-15,Hitman: Agent 47,"$35,000,000 ","$22,467,450 ","$82,182,803 "
1859,25-Dec-17,Phantom Thread,"$35,000,000 ","$21,198,205 ","$47,812,199 "
1860,25-Jul-08,The X-Files: I Want to Believe,"$35,000,000 ","$20,982,478 ","$68,170,792 "
1861,23-Aug-12,Premium Rush,"$35,000,000 ","$20,275,446 ","$31,393,201 "
1862,18-Jan-13,Broken City,"$35,000,000 ","$19,701,164 ","$37,114,977 "
1863,19-Aug-05,Valiant,"$35,000,000 ","$19,478,106 ","$64,188,387 "
1864,23-Feb-00,Wonder Boys,"$35,000,000 ","$19,389,454 ","$33,422,485 "
1865,25-Feb-05,Cursed,"$35,000,000 ","$19,294,901 ","$25,114,901 "
1866,21-Dec-07,Walk Hard: The Dewey Cox Story,"$35,000,000 ","$18,317,151 ","$20,606,053 "
1867,20-Sep-02,The Four Feathers,"$35,000,000 ","$18,306,166 ","$29,882,645 "
1868,30-Apr-10,Furry Vengeance,"$35,000,000 ","$17,630,465 ","$39,340,177 "
1869,24-Jan-13,Parker,"$35,000,000 ","$17,616,641 ","$48,543,388 "
1870,17-Sep-04,Wimbledon,"$35,000,000 ","$16,862,585 ","$41,666,476 "
1871,15-Sep-00,Bait,"$35,000,000 ","$15,325,127 ","$15,471,969 "
1872,8-Dec-00,Dungeons and Dragons,"$35,000,000 ","$15,185,241 ","$33,771,965 "
1873,9-Nov-07,Lions for Lambs,"$35,000,000 ","$14,998,070 ","$63,211,088 "
1874,18-Jan-91,Flight of the Intruder,"$35,000,000 ","$14,471,440 ","$14,471,440 "
1875,27-May-11,The Tree of Life,"$35,000,000 ","$13,305,665 ","$61,721,826 "
1876,17-Aug-01,American Outlaws,"$35,000,000 ","$13,264,986 ","$13,601,109 "
1877,7-Dec-12,Playing for Keeps,"$35,000,000 ","$13,103,272 ","$27,805,632 "
1878,11-Aug-06,Zoom,"$35,000,000 ","$11,989,328 ","$12,506,188 "
1879,25-Dec-01,The Shipping News,"$35,000,000 ","$11,405,825 ","$24,405,825 "
1880,18-Dec-09,The Young Victoria,"$35,000,000 ","$11,001,272 ","$31,878,891 "
1881,28-Mar-14,Sabotage,"$35,000,000 ","$10,508,518 ","$18,376,443 "
1882,4-Sep-98,Knock Off,"$35,000,000 ","$10,319,915 ","$10,319,915 "
1883,11-Sep-09,Whiteout,"$35,000,000 ","$10,275,638 ","$12,254,746 "
1884,5-Mar-15,Unfinished Business,"$35,000,000 ","$10,219,501 ","$13,214,051 "
1885,30-Sep-15,The Walk,"$35,000,000 ","$10,161,183 ","$61,492,104 "
1886,22-Nov-06,The Fountain,"$35,000,000 ","$10,144,010 ","$15,461,638 "
1887,28-Nov-13,Mandela: Long Walk to Freedom,"$35,000,000 ","$8,323,085 ","$29,890,402 "
1888,5-Dec-08,Punisher: War Zone,"$35,000,000 ","$8,050,977 ","$10,157,534 "
1889,5-Sep-03,The Order,"$35,000,000 ","$7,659,747 ","$11,559,747 "
1890,10-Nov-06,A Good Year,"$35,000,000 ","$7,459,300 ","$42,064,105 "
1891,24-Feb-16,The Brothers Grimsby,"$35,000,000 ","$6,864,016 ","$28,720,470 "
1892,11-Oct-17,The Snowman,"$35,000,000 ","$6,670,765 ","$43,164,679 "
1893,6-Nov-02,Femme Fatale,"$35,000,000 ","$6,630,252 ","$16,830,252 "
1894,2-May-97,Warriors of Virtue,"$35,000,000 ","$6,448,817 ","$6,448,817 "
1895,26-Sep-03,Luther,"$35,000,000 ","$5,781,086 ","$32,717,063 "
1896,28-Jan-11,Biutiful,"$35,000,000 ","$5,101,237 ","$24,687,524 "
1897,21-Feb-92,Radio Flyer,"$35,000,000 ","$4,651,977 ","$4,651,977 "
1898,16-Apr-93,Bound by Honor,"$35,000,000 ","$4,496,583 ","$4,496,583 "
1899,22-Apr-16,A Hologram for the King,"$35,000,000 ","$4,212,494 ","$11,846,010 "
1900,28-Feb-97,Smilla's Sense of Snow,"$35,000,000 ","$2,221,994 ","$2,221,994 "
1901,3-Oct-86,Playing for Keeps,"$35,000,000 ","$2,000,000 ","$2,000,000 "
1902,1980,Lion of the Desert,"$35,000,000 ","$1,500,000 ","$1,502,136 "
1903,19-Apr-96,Le hussard sur le toit,"$35,000,000 ","$1,320,043 ","$1,320,043 "
1904,24-Nov-99,Ride With the Devil,"$35,000,000 ","$630,779 ","$630,779 "
1905,14-Sep-12,Stolen,"$35,000,000 ","$289,773 ","$17,967,746 "
1906,14-Oct-11,Trespass,"$35,000,000 ","$16,816 ","$786,532 "
1907,22-Sep-06,Bandidas,"$35,000,000 ",$0 ,"$19,282,590 "
1908,17-Nov-21,The Power of the Dog,"$35,000,000 ",$0 ,"$263,233 "
1909,2-Oct-20,The Trial of the Chicago 7,"$35,000,000 ",$0 ,"$115,709 "
1910,13-Mar-15,The Lovers,"$35,000,000 ",$0 ,"$53,899 "
1911,Unknown,Black Water Transit,"$35,000,000 ",$0 ,$0 
1912,25-Dec-11,The Darkest Hour,"$34,800,000 ","$21,443,494 ","$62,831,715 "
1913,28-Jun-17,Baby Driver,"$34,000,000 ","$107,825,862 ","$227,250,102 "
1914,11-Sep-14,The Maze Runner,"$34,000,000 ","$102,427,862 ","$348,319,861 "
1915,9-Apr-15,The Longest Ride,"$34,000,000 ","$37,446,117 ","$63,802,928 "
1916,17-Sep-93,The Age of Innocence,"$34,000,000 ","$32,014,993 ","$32,014,993 "
1917,14-Aug-09,Gake no ue no Ponyo,"$34,000,000 ","$15,090,399 ","$205,162,666 "
1918,3-Aug-18,The Darkest Minds,"$34,000,000 ","$12,695,691 ","$38,361,428 "
1919,1-Sep-99,Chill Factor,"$34,000,000 ","$11,263,966 ","$11,263,966 "
1920,27-Aug-99,The Astronaut's Wife,"$34,000,000 ","$10,672,566 ","$10,672,566 "
1921,5-May-00,I Dreamed of Africa,"$34,000,000 ","$6,543,194 ","$14,291,999 "
1922,22-May-14,Thunder and the House of Magic,"$34,000,000 ","$4,091 ","$62,582,520 "
1923,31-Jul-20,Greenland,"$34,000,000 ",$0 ,"$40,610,111 "
1924,4-Dec-81,Reds,"$33,500,000 ","$50,000,000 ","$50,000,130 "
1925,11-Dec-92,A Few Good Men,"$33,000,000 ","$141,340,178 ","$236,500,000 "
1926,2-Jun-00,Big Momma's House,"$33,000,000 ","$117,559,438 ","$173,559,438 "
1927,16-Mar-01,Exit Wounds,"$33,000,000 ","$51,758,599 ","$79,958,599 "
1928,7-Jul-16,Mike and Dave Need Wedding Dates,"$33,000,000 ","$46,009,673 ","$75,898,100 "
1929,26-Jul-12,Step Up Revolution,"$33,000,000 ","$35,074,677 ","$165,552,290 "
1930,18-Aug-06,Snakes on a Plane,"$33,000,000 ","$34,020,814 ","$62,020,814 "
1931,16-Apr-04,The Punisher,"$33,000,000 ","$33,664,370 ","$54,533,774 "
1932,8-Sep-00,The Watcher,"$33,000,000 ","$28,946,615 ","$47,267,829 "
1933,22-Nov-19,21 Bridges,"$33,000,000 ","$28,539,757 ","$42,663,460 "
1934,16-Jul-20,Unhinged,"$33,000,000 ","$20,831,465 ","$37,321,536 "
1935,27-Apr-12,Safe,"$33,000,000 ","$17,142,080 ","$41,495,213 "
1936,14-Mar-08,Doomsday,"$33,000,000 ","$11,008,770 ","$21,621,188 "
1937,23-Apr-99,Pushing Tin,"$33,000,000 ","$8,408,835 ","$8,408,835 "
1938,12-May-06,Goal! The Dream Begins,"$33,000,000 ","$4,283,255 ","$27,610,873 "
1939,9-Jul-15,The Young and Prodigious T.S. Spivet,"$33,000,000 ","$176,847 ","$357,687 "
1940,30-Oct-15,Freaks of Nature,"$33,000,000 ","$70,958 ","$70,958 "
1941,25-May-83,Star Wars Ep. VI: Return of the Jedi,"$32,500,000 ","$309,205,079 ","$475,106,177 "
1942,13-May-11,Bridesmaids,"$32,500,000 ","$169,211,718 ","$289,632,023 "
1943,10-Dec-08,The Reader,"$32,500,000 ","$34,194,407 ","$112,964,875 "
1944,25-Apr-13,The Big Wedding,"$32,500,000 ","$21,819,348 ","$48,425,971 "
1945,24-Feb-12,Wanderlust,"$32,500,000 ","$17,288,155 ","$24,159,934 "
1946,7-Nov-03,Elf,"$32,000,000 ","$175,531,840 ","$222,344,688 "
1947,5-Jul-96,Phenomenon,"$32,000,000 ","$104,636,382 ","$152,036,382 "
1948,12-Jun-13,This is the End,"$32,000,000 ","$101,470,202 ","$126,539,117 "
1949,18-Jan-02,Snow Dogs,"$32,000,000 ","$81,150,692 ","$116,898,028 "
1950,16-Jun-06,Nacho Libre,"$32,000,000 ","$80,197,993 ","$99,296,462 "
1951,23-Nov-88,Scrooged,"$32,000,000 ","$59,450,353 ","$59,450,796 "
1952,27-Aug-10,Takers,"$32,000,000 ","$57,744,720 ","$70,587,268 "
1953,1-Apr-11,Source Code,"$32,000,000 ","$54,712,227 ","$140,428,499 "
1954,10-Sep-99,Stigmata,"$32,000,000 ","$50,041,732 ","$89,441,732 "
1955,10-Nov-00,Men of Honor,"$32,000,000 ","$48,814,909 ","$82,339,483 "
1956,20-Apr-18,I Feel Pretty,"$32,000,000 ","$48,795,601 ","$91,444,095 "
1957,2-Sep-05,The Transporter 2,"$32,000,000 ","$43,095,856 ","$88,978,458 "
1958,18-Feb-11,"Big Mommas: Like Father, Like Son","$32,000,000 ","$37,915,414 ","$82,332,450 "
1959,15-Jan-93,Alive,"$32,000,000 ","$36,299,670 ","$36,299,670 "
1960,23-Feb-07,The Number 23,"$32,000,000 ","$35,193,167 ","$77,593,167 "
1961,14-Dec-79,1941,"$32,000,000 ","$34,175,000 ","$94,875,000 "
1962,21-Oct-05,Dreamer: Inspired by a True Story,"$32,000,000 ","$33,022,286 ","$39,498,360 "
1963,13-Dec-19,Bombshell,"$32,000,000 ","$31,762,808 ","$61,404,394 "
1964,23-Sep-05,A History of Violence,"$32,000,000 ","$31,493,782 ","$61,477,797 "
1965,14-Mar-13,The Incredible Burt Wonderstone,"$32,000,000 ","$22,537,881 ","$27,392,609 "
1966,10-Feb-95,The Quick and the Dead,"$32,000,000 ","$18,552,460 ","$18,552,460 "
1967,30-Apr-04,Laws of Attraction,"$32,000,000 ","$17,848,322 ","$29,939,591 "
1968,27-Sep-18,Bad Times at the El Royale,"$32,000,000 ","$17,839,115 ","$31,178,942 "
1969,3-Sep-10,Going the Distance,"$32,000,000 ","$17,804,299 ","$43,603,990 "
1970,22-Oct-99,Bringing Out The Dead,"$32,000,000 ","$16,640,210 ","$16,640,210 "
1971,19-Mar-10,Repo Men,"$32,000,000 ","$13,942,007 ","$18,195,238 "
1972,14-Sep-07,Dragon Wars: D-War,"$32,000,000 ","$10,977,721 ","$79,915,361 "
1973,6-Sep-96,Bogus,"$32,000,000 ","$4,357,406 ","$4,357,406 "
1974,26-Mar-97,Cats Don't Dance,"$32,000,000 ","$3,588,602 ","$3,588,602 "
1975,8-Dec-99,Cradle Will Rock,"$32,000,000 ","$2,899,970 ","$2,899,970 "
1976,15-Dec-06,The Good German,"$32,000,000 ","$1,308,696 ","$6,678,033 "
1977,Unknown,George and the Dragon,"$32,000,000 ",$0 ,$0 
1978,15-Aug-79,Apocalypse Now,"$31,500,000 ","$83,471,511 ","$85,908,699 "
1979,21-Aug-15,Criminal,"$31,500,000 ","$14,708,696 ","$38,771,262 "
1980,2-Mar-18,La ch'tite famille,"$31,400,000 ",$0 ,"$55,613,061 "
1981,12-Apr-13,42,"$31,000,000 ","$95,020,213 ","$97,470,701 "
1982,2-Nov-12,Flight,"$31,000,000 ","$93,772,375 ","$160,558,438 "
1983,29-Dec-95,Mr. Holland’s Opus,"$31,000,000 ","$82,582,604 ","$106,282,604 "
1984,29-Jun-79,Moonraker,"$31,000,000 ","$70,300,000 ","$210,300,000 "
1985,5-Mar-14,The Grand Budapest Hotel,"$31,000,000 ","$59,076,019 ","$163,503,514 "
1986,29-Jul-15,Vacation,"$31,000,000 ","$58,884,188 ","$102,306,500 "
1987,18-Jul-90,Arachnophobia,"$31,000,000 ","$53,208,180 ","$53,208,180 "
1988,13-Feb-19,Isn’t it Romantic,"$31,000,000 ","$48,791,187 ","$48,791,187 "
1989,28-Apr-00,Frequency,"$31,000,000 ","$44,983,704 ","$68,079,671 "
1990,28-Sep-01,Hearts in Atlantis,"$31,000,000 ","$24,185,781 ","$30,885,781 "
1991,22-Jan-10,Extraordinary Measures,"$31,000,000 ","$12,482,741 ","$15,826,984 "
1992,25-Aug-17,Birth of the Dragon,"$31,000,000 ","$6,901,965 ","$7,220,490 "
1993,20-Oct-95,Get Shorty,"$30,250,000 ","$72,021,008 ","$115,021,008 "
1994,8-Jun-84,Ghostbusters,"$30,000,000 ","$242,604,185 ","$295,596,327 "
1995,22-Nov-95,Toy Story,"$30,000,000 ","$192,523,233 ","$365,270,951 "
1996,15-Aug-18,Crazy Rich Asians,"$30,000,000 ","$174,532,921 ","$238,099,711 "
1997,27-Dec-02,Chicago,"$30,000,000 ","$170,687,518 ","$306,770,545 "
1998,25-Jun-99,Big Daddy,"$30,000,000 ","$163,479,795 ","$228,641,283 "
1999,10-Aug-01,American Pie 2,"$30,000,000 ","$145,096,820 ","$286,500,000 "
2000,9-Feb-12,The Vow,"$30,000,000 ","$125,014,030 ","$197,618,160 "
2001,10-Jun-94,Speed,"$30,000,000 ","$121,248,145 ","$283,200,000 "
2002,2-Mar-90,The Hunt for Red October,"$30,000,000 ","$120,709,866 ","$200,500,000 "
2003,16-Aug-13,Lee Daniels' The Butler,"$30,000,000 ","$116,632,095 ","$177,025,498 "
2004,29-Sep-00,Remember the Titans,"$30,000,000 ","$115,719,751 ","$136,771,683 "
2005,14-Aug-09,District 9,"$30,000,000 ","$115,646,235 ","$212,453,431 "
2006,18-Jun-04,Dodgeball: A True Underdog Story,"$30,000,000 ","$114,326,736 ","$167,791,704 "
2007,22-Nov-91,The Addams Family,"$30,000,000 ","$113,502,246 ","$191,502,246 "
2008,10-Nov-95,Ace Ventura: When Nature Calls,"$30,000,000 ","$108,360,063 ","$212,400,000 "
2009,3-Aug-01,The Princess Diaries,"$30,000,000 ","$108,244,774 ","$165,334,774 "
2010,5-Mar-99,Analyze This,"$30,000,000 ","$106,885,658 ","$176,885,658 "
2011,20-Sep-96,The First Wives Club,"$30,000,000 ","$105,489,203 ","$181,489,203 "
2012,15-Dec-04,Million Dollar Baby,"$30,000,000 ","$100,492,203 ","$231,928,227 "
2013,22-Sep-95,Se7en,"$30,000,000 ","$100,125,643 ","$328,125,643 "
2014,8-Oct-03,Mystic River,"$30,000,000 ","$90,135,191 ","$156,822,020 "
2015,18-Dec-15,Sisters,"$30,000,000 ","$87,044,645 ","$106,030,660 "
2016,10-Nov-99,Pokemon: The First Movie,"$30,000,000 ","$85,744,662 ","$163,644,662 "
2017,19-Nov-04,SpongeBob SquarePants: The Movie,"$30,000,000 ","$85,416,609 ","$142,051,255 "
2018,25-Jun-04,The Notebook,"$30,000,000 ","$81,001,787 ","$115,937,163 "
2019,10-Apr-09,Hannah Montana: The Movie,"$30,000,000 ","$79,576,189 ","$169,173,206 "
2020,18-Jan-08,27 Dresses,"$30,000,000 ","$76,808,654 ","$160,247,805 "
2021,17-Nov-00,Rugrats in Paris,"$30,000,000 ","$76,501,438 ","$103,284,813 "
2022,18-Aug-17,The Hitman’s Bodyguard,"$30,000,000 ","$75,468,583 ","$183,415,183 "
2023,25-Dec-91,The Prince of Tides,"$30,000,000 ","$74,787,599 ","$74,787,599 "
2024,12-Aug-05,Four Brothers,"$30,000,000 ","$74,494,381 ","$92,494,381 "
2025,23-Dec-94,Legends of the Fall,"$30,000,000 ","$66,502,573 ","$160,502,573 "
2026,27-Sep-12,Looper,"$30,000,000 ","$66,486,205 ","$170,466,405 "
2027,31-Jan-13,Warm Bodies,"$30,000,000 ","$66,380,662 ","$114,834,312 "
2028,13-Dec-02,About Schmidt,"$30,000,000 ","$65,005,217 ","$107,054,484 "
2029,17-Jan-14,The Nut Job,"$30,000,000 ","$64,251,538 ","$122,529,966 "
2030,16-Feb-01,Down to Earth,"$30,000,000 ","$64,172,251 ","$71,172,251 "
2031,4-Aug-95,Babe,"$30,000,000 ","$63,658,910 ","$246,100,000 "
2032,8-Aug-12,Hope Springs,"$30,000,000 ","$63,536,011 ","$133,085,295 "
2033,18-Apr-08,Forgetting Sarah Marshall,"$30,000,000 ","$63,172,463 ","$105,475,310 "
2034,8-Oct-04,Friday Night Lights,"$30,000,000 ","$61,255,921 ","$61,950,770 "
2035,17-Nov-89,Harlem Nights,"$30,000,000 ","$60,857,262 ","$95,857,262 "
2036,25-Apr-08,Baby Mama,"$30,000,000 ","$60,494,212 ","$64,170,447 "
2037,29-May-98,Hope Floats,"$30,000,000 ","$60,110,313 ","$81,529,000 "
2038,9-Jan-09,Bride Wars,"$30,000,000 ","$58,715,510 ","$115,150,424 "
2039,20-Aug-04,Without a Paddle,"$30,000,000 ","$58,156,435 ","$65,121,280 "
2040,20-May-11,Midnight in Paris,"$30,000,000 ","$56,816,662 ","$162,275,213 "
2041,22-Nov-17,Darkest Hour,"$30,000,000 ","$56,443,120 ","$150,807,630 "
2042,5-Oct-05,Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000 ","$56,068,547 ","$197,593,152 "
2043,21-Dec-07,"P.S., I Love You","$30,000,000 ","$53,695,808 ","$155,769,678 "
2044,23-Sep-05,Corpse Bride,"$30,000,000 ","$53,359,111 ","$114,770,654 "
2045,10-May-18,Life of the Party,"$30,000,000 ","$53,059,911 ","$65,859,911 "
2046,14-May-10,Letters to Juliet,"$30,000,000 ","$53,032,453 ","$82,148,538 "
2047,6-Apr-01,Blow,"$30,000,000 ","$52,990,775 ","$83,282,296 "
2048,12-Feb-99,Message in a Bottle,"$30,000,000 ","$52,880,016 ","$52,880,016 "
2049,22-Jul-15,Southpaw,"$30,000,000 ","$52,421,953 ","$94,156,456 "
2050,9-Jun-89,Star Trek V: The Final Frontier,"$30,000,000 ","$52,210,049 ","$70,200,000 "
2051,27-Jul-17,Atomic Blonde,"$30,000,000 ","$51,573,925 ","$98,345,423 "
2052,3-Jul-02,Like Mike,"$30,000,000 ","$51,432,423 ","$62,432,423 "
2053,18-Mar-94,Naked Gun 33 1/3: The Final Insult,"$30,000,000 ","$51,041,856 ","$51,041,856 "
2054,7-Dec-07,Atonement,"$30,000,000 ","$50,980,159 ","$129,779,728 "
2055,24-May-85,A View to a Kill,"$30,000,000 ","$50,327,960 ","$152,627,960 "
2056,5-Feb-93,Sommersby,"$30,000,000 ","$50,081,992 ","$140,081,992 "
2057,7-Jan-05,Racing Stripes,"$30,000,000 ","$49,772,522 ","$89,809,433 "
2058,17-Sep-15,Sicario,"$30,000,000 ","$46,889,293 ","$84,335,703 "
2059,22-Sep-89,Black Rain,"$30,000,000 ","$45,892,212 ","$133,892,212 "
2060,26-Jun-87,Full Metal Jacket,"$30,000,000 ","$45,015,999 ","$45,015,999 "
2061,19-Jan-18,Den of Thieves,"$30,000,000 ","$44,947,622 ","$80,147,166 "
2062,13-Apr-12,The Three Stooges,"$30,000,000 ","$44,338,224 ","$54,052,249 "
2063,21-Jul-00,Pokemon 2000,"$30,000,000 ","$43,746,923 ","$133,946,923 "
2064,24-Oct-14,John Wick,"$30,000,000 ","$43,037,835 ","$76,010,510 "
2065,13-Jan-06,Glory Road,"$30,000,000 ","$42,647,449 ","$42,799,060 "
2066,16-Apr-15,The Age of Adaline,"$30,000,000 ","$42,629,776 ","$68,984,536 "
2067,6-Aug-10,Step Up 3D,"$30,000,000 ","$42,400,223 ","$165,889,117 "
2068,29-May-09,Drag Me To Hell,"$30,000,000 ","$42,100,625 ","$91,388,487 "
2069,13-Apr-12,The Cabin in the Woods,"$30,000,000 ","$42,073,277 ","$70,683,134 "
2070,19-Sep-03,Secondhand Lions,"$30,000,000 ","$42,070,939 ","$47,902,566 "
2071,10-Nov-06,Stranger Than Fiction,"$30,000,000 ","$40,435,190 ","$53,572,822 "
2072,8-Apr-11,Hanna,"$30,000,000 ","$40,259,119 ","$65,343,694 "
2073,16-Aug-02,Blue Crush,"$30,000,000 ","$40,118,420 ","$51,618,420 "
2074,19-Oct-07,30 Days of Night,"$30,000,000 ","$39,568,996 ","$80,276,156 "
2075,19-Dec-86,Little Shop of Horrors,"$30,000,000 ","$38,747,385 ","$38,747,385 "
2076,15-Sep-06,Gridiron Gang,"$30,000,000 ","$38,432,823 ","$41,457,834 "
2077,20-Jul-88,Midnight Run,"$30,000,000 ","$38,413,606 ","$81,613,606 "
2078,25-Jan-08,Meet the Spartans,"$30,000,000 ","$38,233,676 ","$84,646,831 "
2079,13-Nov-87,The Running Man,"$30,000,000 ","$38,122,000 ","$38,122,000 "
2080,13-Sep-13,The Family,"$30,000,000 ","$36,918,811 ","$80,588,942 "
2081,9-Feb-18,The 15:17 to Paris,"$30,000,000 ","$36,276,286 ","$56,096,200 "
2082,21-Nov-97,Mortal Kombat: Annihilation,"$30,000,000 ","$35,927,406 ","$51,327,406 "
2083,1-Jul-11,Larry Crowne,"$30,000,000 ","$35,608,245 ","$61,449,135 "
2084,18-Oct-13,Carrie,"$30,000,000 ","$35,266,619 ","$82,409,520 "
2085,7-Nov-19,Last Christmas,"$30,000,000 ","$35,150,750 ","$123,446,172 "
2086,7-Apr-06,Take the Lead,"$30,000,000 ","$34,742,066 ","$65,390,493 "
2087,2-Mar-18,Death Wish,"$30,000,000 ","$34,017,028 ","$48,575,965 "
2088,24-Nov-10,Love and Other Drugs,"$30,000,000 ","$32,367,005 ","$102,716,321 "
2089,3-Jun-15,Entourage,"$30,000,000 ","$32,363,404 ","$46,438,538 "
2090,1-Jun-01,What's the Worst That Could Happen?,"$30,000,000 ","$32,267,774 ","$38,462,071 "
2091,8-Feb-13,Side Effects,"$30,000,000 ","$32,172,757 ","$66,742,138 "
2092,9-Sep-09,9,"$30,000,000 ","$31,749,894 ","$48,559,999 "
2093,2-Jul-14,Deliver Us from Evil,"$30,000,000 ","$30,577,122 ","$87,956,618 "
2094,1-Aug-14,Get on Up,"$30,000,000 ","$30,569,935 ","$33,339,868 "
2095,22-Dec-17,Molly’s Game,"$30,000,000 ","$28,780,744 ","$53,296,424 "
2096,27-Apr-12,The Five-Year Engagement,"$30,000,000 ","$28,700,285 ","$61,623,819 "
2097,2-Apr-04,The Prince & Me,"$30,000,000 ","$28,165,882 ","$30,089,110 "
2098,15-Apr-11,Winnie the Pooh,"$30,000,000 ","$26,692,846 ","$50,145,607 "
2099,15-May-98,Bulworth,"$30,000,000 ","$26,528,684 ","$29,203,383 "
2100,13-Jun-03,Dumb and Dumberer: When Harry Met Lloyd,"$30,000,000 ","$26,214,846 ","$28,986,358 "
2101,14-Sep-18,White Boy Rick,"$30,000,000 ","$24,004,833 ","$25,947,983 "
2102,4-Aug-95,Virtuosity,"$30,000,000 ","$23,998,226 ","$23,998,226 "
2103,18-Sep-98,One True Thing,"$30,000,000 ","$23,337,196 ","$26,708,196 "
2104,4-Feb-11,Sanctum,"$30,000,000 ","$23,209,310 ","$108,957,098 "
2105,21-Jul-06,My Super Ex-Girlfriend,"$30,000,000 ","$22,530,295 ","$60,772,856 "
2106,16-Dec-16,Ballerina,"$30,000,000 ","$21,858,070 ","$96,890,794 "
2107,17-Sep-04,Mr. 3000,"$30,000,000 ","$21,800,302 ","$21,827,296 "
2108,14-Jun-19,Shaft,"$30,000,000 ","$21,360,215 ","$21,360,215 "
2109,19-Nov-10,The Next Three Days,"$30,000,000 ","$21,148,651 ","$67,255,916 "
2110,10-Jan-18,Proud Mary,"$30,000,000 ","$20,868,638 ","$21,709,539 "
2111,11-Jan-17,Sleepless,"$30,000,000 ","$20,783,704 ","$33,296,659 "
2112,6-Aug-04,Little Black Book,"$30,000,000 ","$20,422,207 ","$21,758,371 "
2113,19-Jan-05,Assault On Precinct 13,"$30,000,000 ","$20,040,895 ","$36,040,895 "
2114,5-Aug-16,Nine Lives,"$30,000,000 ","$19,700,032 ","$57,814,445 "
2115,26-Sep-13,Runner Runner,"$30,000,000 ","$19,316,646 ","$60,512,680 "
2116,6-Feb-98,The Replacement Killers,"$30,000,000 ","$19,035,741 ","$19,035,741 "
2117,28-Apr-17,Baahubali 2: The Conclusion,"$30,000,000 ","$18,985,794 ","$263,502,914 "
2118,3-Mar-06,Ultraviolet,"$30,000,000 ","$18,522,064 ","$30,962,112 "
2119,21-Oct-05,North Country,"$30,000,000 ","$18,324,242 ","$23,676,771 "
2120,19-Aug-11,Fright Night,"$30,000,000 ","$18,298,649 ","$40,520,649 "
2121,15-Sep-17,mother!,"$30,000,000 ","$17,800,004 ","$42,531,076 "
2122,9-Oct-15,Steve Jobs,"$30,000,000 ","$17,766,658 ","$35,579,007 "
2123,7-Mar-21,Spirit Untamed,"$30,000,000 ","$17,716,215 ","$42,240,660 "
2124,17-Jul-02,Eight Legged Freaks,"$30,000,000 ","$17,266,505 ","$36,722,311 "
2125,19-Jul-96,Fled,"$30,000,000 ","$17,192,205 ","$19,892,205 "
2126,4-Jun-10,Splice,"$30,000,000 ","$17,010,170 ","$28,542,494 "
2127,18-Apr-08,88 Minutes,"$30,000,000 ","$16,930,884 ","$32,955,399 "
2128,9-Apr-04,The Whole Ten Yards,"$30,000,000 ","$16,323,969 ","$26,323,969 "
2129,1-Aug-86,Howard the Duck,"$30,000,000 ","$16,295,774 ","$16,295,774 "
2130,24-Oct-08,Pride and Glory,"$30,000,000 ","$15,740,721 ","$32,262,866 "
2131,28-Jan-21,The Little Things,"$30,000,000 ","$15,342,746 ","$29,735,222 "
2132,26-Aug-05,The Cave,"$30,000,000 ","$15,007,991 ","$27,147,991 "
2133,30-Apr-04,Godsend,"$30,000,000 ","$14,334,645 ","$16,873,925 "
2134,20-Jun-03,Alex & Emma,"$30,000,000 ","$14,208,384 ","$15,358,583 "
2135,3-Sep-04,Wicker Park,"$30,000,000 ","$13,001,257 ","$21,577,076 "
2136,25-Dec-05,The New World,"$30,000,000 ","$12,712,093 ","$26,184,400 "
2137,29-Jun-07,Evening,"$30,000,000 ","$12,406,646 ","$12,885,574 "
2138,17-Jan-13,The Last Stand,"$30,000,000 ","$12,050,299 ","$48,330,757 "
2139,15-Jan-99,In Dreams,"$30,000,000 ","$12,017,369 ","$12,017,369 "
2140,12-Mar-99,Wing Commander,"$30,000,000 ","$11,578,022 ","$11,578,022 "
2141,20-May-16,Café Society,"$30,000,000 ","$11,103,205 ","$44,348,292 "
