,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
1658,2015.0,Baahubali: The Beginning,Original Screenplay,Action,Live Action,Historical Fiction,Others,English,40000000,6738000.0,26736665.0,160.0
1659,2018.0,The Hurricane Heist,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,40000000,6115824.0,33222314.0,103.0
1660,2002.0,Impostor,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,40000000,6114237.0,7974607.0,100.0
1661,2015.0,Victor Frankenstein,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,40000000,5775076.0,31124367.0,110.0
1662,2019.0,The Goldfinch,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,40000000,5332621.0,9430149.0,149.0
1663,2002.0,Extreme Ops,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,40000000,4835968.0,12624471.0,93.0
1664,2001.0,Just Visiting,Others,Comedy,Live Action,Others,Others,English,40000000,4777007.0,16172200.0,87.0
1665,2013.0,Snowpiercer,Others,Thriller/Suspense,Live Action,Science Fiction,Others,English,40000000,4563029.0,86808205.0,126.0
1666,2007.0,Sunshine,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United Kingdom,English,40000000,3688560.0,32030610.0,107.0
1667,1994.0,The Hudsucker Proxy,Original Screenplay,Comedy,Live Action,Historical Fiction,Others,English,40000000,2816518.0,14938149.0,111.0
1668,2016.0,Billy Lynn’s Long Halftime Walk,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,40000000,1738477.0,30230402.0,110.0
1669,1986.0,Pirates,Others,Others,Others,Others,Others,Others,40000000,1641825.0,6341825.0,66.0
1670,2008.0,Delgo,Original Screenplay,Adventure,Others,Others,United States,English,40000000,915840.0,915840.0,89.0
1671,2007.0,The Hunting Party,Others,Action,Live Action,Dramatization,Others,English,40000000,876671.0,7729552.0,101.0
1672,2006.0,Alex Rider: Operation Stormbreaker,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,40000000,659210.0,20722450.0,132.0
1673,2009.0,Red Cliff,Real Life Events,Action,Live Action,Dramatization,Others,Others,40000000,627047.0,119627047.0,135.0
1674,2004.0,The Last Shot,Real Life Events,Comedy,Live Action,Dramatization,United States,English,40000000,463730.0,463730.0,93.0
1675,2007.0,Nomad,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,40000000,79123.0,79123.0,99.0
1688,2009.0,The Time Traveler’s Wife,Fiction Book/Short Story,Drama,Live Action,Science Fiction,United States,English,39000000,63414846.0,102332135.0,107.0
1689,1983.0,Superman III,Others,Adventure,Live Action,Others,United Kingdom,English,39000000,59950623.0,80200000.0,97.0
1690,2007.0,Because I Said So,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,39000000,42674040.0,69538833.0,102.0
1691,2012.0,Frankenweenie,Others,Adventure,Others,Others,United States,English,39000000,35287788.0,81150788.0,87.0
1692,1996.0,Sgt. Bilko,Others,Comedy,Live Action,Contemporary Fiction,United States,Others,39000000,30356589.0,37956589.0,94.0
1693,2005.0,Serenity,Others,Action,Others,Science Fiction,United States,English,39000000,25514517.0,40319440.0,119.0
1694,2007.0,Shoot 'Em Up,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,39000000,12796824.0,26796824.0,87.0
1695,2004.0,Against the Ropes,Real Life Events,Drama,Live Action,Dramatization,Others,English,39000000,5881504.0,6429865.0,111.0
1696,2013.0,Yi dai zong shi,Real Life Events,Action,Live Action,Dramatization,Others,Others,38600000,6594959.0,57986745.0,130.0
1697,2001.0,The Fast and the Furious,Others,Action,Live Action,Contemporary Fiction,United States,English,38000000,144512310.0,206458372.0,107.0
1698,2002.0,Sweet Home Alabama,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,38000000,127214072.0,182365114.0,109.0
1699,2009.0,The Ugly Truth,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,38000000,88915214.0,205298907.0,95.0
1700,2002.0,Spy Kids 2: The Island of Lost Dreams,Original Screenplay,Adventure,Live Action,Others,United States,English,38000000,85846296.0,119721296.0,99.0
1701,1994.0,Star Trek: Generations,Others,Adventure,Live Action,Science Fiction,United States,English,38000000,75671262.0,120000000.0,118.0
1702,2017.0,Captain Underpants: The First Epic Movie,Original Screenplay,Adventure,Others,Others,United States,English,38000000,73921000.0,126422949.0,89.0
1703,2015.0,Paul Blart: Mall Cop 2,Original Screenplay,Adventure,Live Action,Contemporary Fiction,United States,English,38000000,71091594.0,107453907.0,94.0
1704,1997.0,Mouse Hunt,Original Screenplay,Adventure,Live Action,Others,United States,English,38000000,61894591.0,61894591.0,97.0
1705,2011.0,Water for Elephants,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,38000000,58709717.0,116809717.0,120.0
1706,2010.0,Life as We Know It,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,38000000,53374681.0,105887837.0,113.0
1707,1999.0,The Hurricane,Real Life Events,Drama,Live Action,Dramatization,United States,English,38000000,50699241.0,73956241.0,146.0
1708,2013.0,Riddick,Original Screenplay,Action,Live Action,Science Fiction,United States,English,38000000,42025135.0,94763758.0,119.0
1709,2001.0,Heartbreakers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,38000000,40334024.0,57753825.0,123.0
1710,2001.0,Heartbreakers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,38000000,40334024.0,57753825.0,123.0
1711,2002.0,Enough,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,38000000,39177215.0,50970660.0,99.0
1712,2016.0,The 5th Wave,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,38000000,34912982.0,111336398.0,112.0
1713,2009.0,Push,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United States,English,38000000,31811527.0,49678401.0,111.0
1714,2013.0,Rush,Real Life Events,Drama,Live Action,Dramatization,Others,English,38000000,26947624.0,98230839.0,123.0
1715,2001.0,Angel Eyes,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,38000000,24044532.0,29544532.0,102.0
1716,2001.0,Joe Somebody,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,38000000,22770864.0,24515990.0,98.0
1717,2018.0,Overlord,Original Screenplay,Action,Live Action,Historical Fiction,United States,English,38000000,21704844.0,39178189.0,109.0
1718,2020.0,The War with Grandpa,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,38000000,21277892.0,40229719.0,94.0
1719,2000.0,The Ninth Gate,Original Screenplay,Thriller/Suspense,Live Action,Others,Others,English,38000000,18653746.0,58394308.0,132.0
1720,2017.0,Only the Brave,Real Life Events,Drama,Live Action,Dramatization,United States,English,38000000,18340051.0,24555177.0,134.0
1721,1996.0,Extreme Measures,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,38000000,17378193.0,17378193.0,118.0
1722,2011.0,The Thing,Fiction Book/Short Story,Horror,Live Action,Others,United States,English,38000000,16999934.0,27573078.0,102.0
1723,2001.0,Rock Star,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,38000000,16991902.0,19317765.0,106.0
1724,2020.0,News of the World,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United States,English,38000000,12668325.0,12668325.0,118.0
1725,2019.0,The Kitchen,Others,Drama,Live Action,Historical Fiction,United States,English,38000000,12180032.0,15779653.0,102.0
1726,1996.0,White Squall,Real Life Events,Adventure,Live Action,Dramatization,United States,English,38000000,10229300.0,10229300.0,129.0
1727,2008.0,City of Ember,Fiction Book/Short Story,Adventure,Live Action,Others,United States,English,38000000,7873007.0,17831558.0,90.0
1728,1997.0,Switchback,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,Others,38000000,6504442.0,6504442.0,108.0
1729,2018.0,The Sisters Brothers,Fiction Book/Short Story,Others,Live Action,Historical Fiction,Others,English,38000000,3143056.0,14636067.0,121.0
1730,2001.0,Texas Rangers,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United States,English,38000000,623374.0,623374.0,93.0
1732,2019.0,The Upside,Others,Comedy,Live Action,Dramatization,United States,English,37500000,108235497.0,125818440.0,126.0
1733,2012.0,What to Expect When You're Expecting,Others,Others,Live Action,Contemporary Fiction,United States,English,37500000,41152203.0,88473016.0,109.0
1734,2012.0,The Master,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,37500000,16247159.0,50879131.0,136.0
1735,2008.0,The Express,Others,Drama,Live Action,Dramatization,United States,English,37500000,9793406.0,9813309.0,130.0
1736,2008.0,Twilight,Fiction Book/Short Story,Drama,Live Action,Others,United States,English,37000000,192769854.0,402280159.0,121.0
1737,2013.0,We’re the Millers,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,37000000,150394119.0,267816276.0,100.0
1738,2015.0,Creed,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,37000000,109767581.0,173567581.0,133.0
1739,2010.0,The Town,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,37000000,92186262.0,152566881.0,123.0
1740,2011.0,Dolphin Tale,Real Life Events,Drama,Live Action,Dramatization,United States,English,37000000,72286779.0,96068724.0,112.0
1741,2018.0,Game Night,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,37000000,69179066.0,117378084.0,93.0
1742,2008.0,Burn After Reading,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,37000000,60355347.0,168167798.0,97.0
1743,2004.0,13 Going On 30,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,37000000,57139723.0,97658712.0,98.0
1744,2013.0,Tyler Perry’s Temptation,Others,Drama,Live Action,Contemporary Fiction,United States,English,37000000,51975354.0,53143144.0,111.0
1745,2008.0,Nim's Island,Fiction Book/Short Story,Adventure,Live Action,Others,United States,English,37000000,48006762.0,101857425.0,96.0
1746,2016.0,How to be Single,Fiction Book/Short Story,Others,Live Action,Contemporary Fiction,United States,English,37000000,46843513.0,100003780.0,110.0
1747,2010.0,Cop Out,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,37000000,44875481.0,55909910.0,107.0
1748,2011.0,The Rite,Others,Horror,Live Action,Dramatization,United States,English,37000000,33047633.0,97143987.0,114.0
1749,2008.0,Space Chimps,Original Screenplay,Adventure,Others,Others,United States,English,37000000,30105968.0,67029956.0,81.0
1750,1999.0,Magnolia,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,37000000,22450975.0,48446802.0,189.0
1751,2015.0,Aloha,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,37000000,21052030.0,25387091.0,105.0
1752,2015.0,The Ghouls,Fiction Book/Short Story,Adventure,Live Action,Others,Others,Others,37000000,1243810.0,259425249.0,124.0
1754,2018.0,A Star is Born,Others,Drama,Live Action,Contemporary Fiction,United States,English,36000000,215288866.0,431870523.0,140.0
1755,2011.0,Gnomeo and Juliet,Others,Comedy,Others,Others,Others,English,36000000,99967670.0,193737977.0,84.0
1756,2002.0,John Q.,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,36000000,71026631.0,102226631.0,118.0
1757,1999.0,Blue Streak,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,36000000,68208190.0,117448157.0,94.0
1758,1983.0,Never Say Never Again,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United Kingdom,English,36000000,55500000.0,160000000.0,134.0
1759,2010.0,Hot Tub Time Machine,Original Screenplay,Comedy,Live Action,Science Fiction,United States,English,36000000,50269859.0,65967750.0,99.0
1760,1997.0,Breakdown,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,36000000,50159144.0,50159144.0,93.0
1761,2014.0,Dolphin Tale 2,Original Screenplay,Drama,Live Action,Others,United States,English,36000000,42024533.0,57824533.0,107.0
1762,2016.0,Collateral Beauty,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,36000000,31016021.0,85309093.0,96.0
1763,2003.0,A Man Apart,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,36000000,26500000.0,43797731.0,109.0
1764,2000.0,Reindeer Games,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,English,36000000,23360779.0,23360779.0,104.0
1765,1999.0,Snow Falling on Cedars,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,36000000,14378353.0,14378353.0,127.0
1766,1996.0,Ghosts of Mississippi,Real Life Events,Drama,Live Action,Dramatization,United States,English,36000000,13052741.0,13052741.0,130.0
1767,1997.0,Gattaca,Original Screenplay,Drama,Live Action,Science Fiction,United States,English,36000000,12532777.0,12532777.0,106.0
1768,2000.0,Isn't She Great,Others,Comedy,Live Action,Contemporary Fiction,United States,Others,36000000,2954405.0,2954405.0,96.0
1769,2015.0,Yip Man 3,Real Life Events,Action,Live Action,Historical Fiction,Others,English,36000000,2679437.0,157300954.0,105.0
1770,2011.0,There Be Dragons,Real Life Events,Drama,Live Action,Dramatization,Others,English,36000000,1069334.0,4020990.0,120.0
1772,2003.0,Head of State,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,35200000,37788228.0,38283765.0,110.0
1773,2017.0,It,Others,Horror,Live Action,Historical Fiction,United States,English,35000000,328828874.0,701083042.0,135.0
1774,2009.0,The Hangover,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,35000000,277322503.0,465487583.0,100.0
1775,2009.0,The Blind Side,Others,Drama,Live Action,Dramatization,United States,English,35000000,255959475.0,305705794.0,128.0
1776,1989.0,Batman,Others,Action,Live Action,Others,United States,English,35000000,251188924.0,411348924.0,121.0
1777,1999.0,Austin Powers: The Spy Who Shagged Me,Original Screenplay,Comedy,Live Action,Dramatization,United States,English,35000000,206040085.0,312383487.0,95.0
1778,2010.0,True Grit,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United States,English,35000000,171243005.0,252276928.0,110.0
1779,1992.0,Lethal Weapon 3,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,Others,35000000,144731527.0,319700000.0,118.0
1780,1998.0,Rush Hour,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,35000000,141186864.0,245300000.0,98.0
1781,2013.0,Identity Thief,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,35000000,134506920.0,175361578.0,147.0
1782,2006.0,The Devil Wears Prada,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,35000000,124740460.0,326073155.0,109.0
1783,2011.0,Horrible Bosses,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,35000000,117538559.0,212417601.0,98.0
1784,2001.0,Spy Kids,Original Screenplay,Adventure,Live Action,Others,United States,English,35000000,112692062.0,197692062.0,89.0
1785,2015.0,Trainwreck,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,35000000,110212700.0,141123897.0,122.0
